CRP,Lat,Lon,Other_Crop,RSP,Yield_t_ha,class,id,otherc
,10.69549,8.07566,,,0,0,0,Maize
,10.29837,7.39521,,,0,0,0,Maize
,11.0075,7.67975,,,0,0,0,Maize
,11.06438,7.75644,,,0,0,0,Maize
,10.9985,7.66316,,,0,0,0,Maize
,11.30586,7.40184,,,0,0,0,Maize
,10.74908,8.20743,,,0,0,0,Maize
,11.50666,7.32326,,,0,0,0,Maize
,10.93559,7.6209,,,0,0,0,Maize
,10.56338,8.13745,,,0,0,0,Maize
,11.53516,7.36674,,,0,0,0,Maize
,10.77459,8.60471,,,0,0,0,Maize
,11.02028,7.87899,,,0,0,0,Maize
,10.5746,8.1608,,,0,0,0,Maize
,11.47852,7.31949,,,0,0,0,Maize
,11.0985,7.77031,,,0,0,0,Maize
,10.7402,8.74533,,,0,0,0,Maize
,10.98174,7.69923,,,0,0,0,Maize
,10.67854,7.46986,,,0,0,0,Maize
,10.49173,7.48619,,,0,0,0,Maize
,11.56909,7.2702,,,0,0,0,Maize
,10.74105,8.17426,,,0,0,0,Maize
,10.46757,7.46224,,,0,0,0,Maize
,10.43677,7.63232,,,0,0,0,Maize
,10.70452,8.07322,,,0,0,0,Maize
,10.48751,7.49225,,,0,0,0,Maize
,10.75577,8.23136,,,0,0,0,Maize
,11.52638,7.30944,,,0,0,0,Maize
,10.59714,8.16619,,,0,0,0,Maize
,11.69657,7.66519,,,0,0,0,Maize
,10.7444,8.72663,,,0,0,0,Maize
,10.90077,8.32154,,,0,0,0,Maize
,10.43752,7.5198,,,0,0,0,Maize
,10.66952,8.0309,,,0,0,0,Maize
,10.84771,7.63272,,,0,0,0,Maize
,10.46952,7.46448,,,0,0,0,Maize
,10.37203,7.49861,,,0,0,0,Maize
,11.09642,7.76968,,,0,0,0,Maize
,11.08915,7.76318,,,0,0,0,Maize
,10.48614,7.62771,,,0,0,0,Maize
,10.45112,7.61008,,,0,0,0,Maize
,10.50066,7.48662,,,0,0,0,Maize
,12.07836,8.46758,,,0,0,0,Maize
,11.18776,7.6053,,,0,0,0,Maize
,11.74043,7.61166,,,0,0,0,Maize
,11.7486,7.60667,,,0,0,0,Maize
,10.74128,8.74438,,,0,0,0,Maize
,11.51419,7.31791,,,0,0,0,Maize
,11.26238,7.46331,,,0,0,0,Maize
,10.53457,8.54033,,,0,0,0,Maize
,10.94214,7.64212,,,0,0,0,Maize
,10.51589,8.51547,,,0,0,0,Maize
,9.62632,8.41596,,,0,0,0,Maize
,10.49177,7.48653,,,0,0,0,Maize
